row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
26441	404.3026	5.632817	0.0	3.639973012195371e-06	-22.795496521406548	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.346375941911369																											True	False	False	False
24800	388.3051	5.952241	0.0	3.495169810358121e-06	-22.73693132533195	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.2027425833722223																											True	False	False	False
28409	290.2692	4.032845	0.0	3.326370980403885e-06	-22.66551786332806	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.34934310855968																											True	False	False	False
21151	259.283	5.889039	0.0	3.1932625559512923e-06	-22.60659997405939	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.6828120894770278																											False	False	False	False
23163	415.2129	6.076388	0.0	2.8153355599065945e-06	-22.424875712952208	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.08417723547022																											True	False	False	False
25066	320.3061	6.504039	0.0	2.803010036141007e-06	-22.41854573660212	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.141711662789524																											True	False	False	False
28814	448.2321	6.332566	0.0	2.6883223140967346e-06	-22.358274956820825	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.9676760222970424																											True	False	False	False
30622	230.2491	4.894036	0.0	2.612051043499415e-06	-22.31675193512785	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.802053276632537																											True	False	False	False
28363	416.214	6.684533	0.0	2.5772697177113264e-06	-22.297412375949182	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.153211715359773																											False	False	False	False
26058	388.305	5.790537	0.0	2.552833554795838e-06	-22.283668328728343	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.7677949359344611																											True	False	False	False
28458	418.3157	5.650241	0.0	2.549468860393375e-06	-22.28176556903838	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.6468569416790366																											True	False	False	False
19255	215.2565	5.949508	0.0	2.548401441528798e-06	-22.281161411014853	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.641832428665285																											False	False	False	False
23051	260.2599	5.822291	0.0	2.539965897555544e-06	-22.27637798033711	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.958342717505253																											True	True	True	False
23499	245.2678	5.688938	0.0	2.496412599924302e-06	-22.251425256689032	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.5998075190057284																											False	False	False	False
28557	302.9503	4.54256	0.0	2.478210857225088e-06	-22.24086780402513	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.7898632732578497																											True	False	False	False
27754	516.3448	4.944543	0.0	2.446923373035429e-06	-22.22253778733212	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.576079694601567																											True	False	False	False
29664	431.2081	6.334561	0.0	2.4342033755319943e-06	-22.21501857464009	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.798181074480652																											True	False	False	False
31191	431.2083	6.243506	0.0	2.3758698564290628e-06	-22.180024684402348	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6979601838412146	31191.0	C21H34O7S	[M + H]+		CC1C=C(C(=O)C2(C1CC3C4(C2C(C(C(C4(CC(=O)O3)O)C)OC)O)C)C)OC	0.091	Terpenoids	Bisabolane sesquiterpenoids	Benzene and substituted derivatives	31191.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	31191.0	C21H34O7S	False	True	False	False	True
30547	374.2903	5.851	0.0	2.343664579369942e-06	-22.16033498598905	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.9784430517493727																											True	False	False	False
25628	437.1935	6.073405	0.0	2.316256672916387e-06	-22.143364013278767	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.833329276230703																											True	False	False	False
30685	302.2685	5.649899	0.0	2.304663141895346e-06	-22.136124778729748	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8586932588933045																											True	False	False	False
25537	190.0003	5.644054	0.0	2.2303612707864817e-06	-22.088846307536336	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.51984972487054																											True	False	False	False
33515	186.2223	4.919748	0.0	2.078141442172704e-06	-21.986862766528297	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.436639757218569																											True	False	False	False
31789	363.3317	6.477631	0.0	1.904081829275499e-06	-21.860664428993985	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8975587565379972																											True	False	False	False
32993	834.6206	7.736231	0.0	1.8616618013786992e-06	-21.82815996643604	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.613994120384625																											True	False	False	False
34431	415.2132	6.968766	0.0	1.8464217309033328e-06	-21.816301068557184	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.39140856236304																											False	False	False	False
31196	238.7906	5.591757	0.0	1.7874226623285326e-06	-21.769449794034657	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.8397582084556072																											False	False	False	False
20266	305.3148	6.406205	0.0	1.7707083080951886e-06	-21.755895550664253	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.997628339406928																											False	False	False	False
35033	416.3389	6.289274	0.0	1.7512779194447102e-06	-21.739977031976995	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.0644488512399555																											True	False	False	False
34083	448.2321	6.241301	0.0	1.736614641745057e-06	-21.727846637353466	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.7038015682587877																											True	False	False	False
33651	332.2805	5.69423	0.0	1.71715391706806e-06	-21.711588350493745	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.33270956397274																											True	False	False	False
19038	348.3368	6.460607	0.0	1.7108556836198382e-06	-21.706287059777544	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.335255247801922																											False	False	False	False
35464	820.5964	7.507429	0.0	1.6431917667139645e-06	-21.64806986641445	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.30858765822131																											True	False	False	False
30229	432.2379	6.074545	0.0	1.6336496897535858e-06	-21.639667664474945	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.005309508906308																											True	False	False	False
37698	259.5682	5.651332	0.0	1.547951813215804e-06	-21.56192959730084	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.4470682321588																											True	False	False	False
27941	307.705	5.639824	0.0	1.519944837334707e-06	-21.53558800945738	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.93765531565428																											True	False	False	False
30276	332.2806	6.074734	0.0	1.5115044891110584e-06	-21.527554310283776	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.260297265614057																											True	False	False	False
29960	460.2687	6.074734	0.0	1.5098126656327398e-06	-21.52593860119765	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.009212517037536																											True	False	False	False
14761	415.213	6.238	0.0	1.50668976527324e-06	-21.522951437698826	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8664474624318792	14761.0	C24H30O6	[M + H]+	Henryin	CC(=O)OCC12C3CCC4C(C3(C(CC1C(CCC2O)(C)C)O)C(=O)C4=C)O	0.368	Terpenoids	Labdane diterpenoids		14761.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14761.0	C24H30O6	False	True	False	False	True
35779	318.3012	5.321826	0.0	1.5063374855247672e-06	-21.52261408125465	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.5315858386343857																											False	False	False	False
31991	200.2378	5.743599	0.0	1.4507503243504378e-06	-21.468368317988627	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.451826239768335																											False	False	False	False
32081	270.279	6.492014	0.0	1.4432896689279922e-06	-21.46092994759332	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.117750209105344																											True	False	False	False
35122	438.1971	6.699557	0.0	1.3551146161297009e-06	-21.36998398209532	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.6759506309437406																											False	False	False	False
36432	261.2622	5.053552	0.0	1.3474699925493085e-06	-21.361822249931723	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.7145499893153642																											True	False	False	False
22895	390.3592	6.510673	0.0	1.3452957618532189e-06	-21.35949248815823	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.0123889706182005																											False	False	False	False
37990	257.2675	5.604248	0.0	1.2837185805587933e-06	-21.291898097776745	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.039597993814656																											False	False	False	False
31242	433.2414	6.694193	0.0	1.240438215567623e-06	-21.242419029318143	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.5785449609417586																											False	False	False	False
26832	243.2513	5.63606	0.0	1.2279229061275992e-06	-21.22778914220965	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.932193289439832																											True	False	False	False
35858	390.2865	5.464088	0.0	1.194303603804029e-06	-21.18773880390746	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.953656124975065																											True	False	False	False
37732	791.5911	7.761845	0.0	1.1933640323527194e-06	-21.1866033740385	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.98705036926705																											True	False	False	False
36864	375.2948	5.719289	0.0	1.1816078277807837e-06	-21.17232046845226	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.856963438971786																											True	False	False	False
38164	297.2599	5.660579	0.0	1.153999262504311e-06	-21.138211496397787	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.5784501359363934																											False	False	False	False
26755	287.3137	6.403533	0.0	1.1349931831882557e-06	-21.114252837537865	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1174814356462828																											False	False	False	False
38330	373.8477	5.598402	0.0	1.106395491289664e-06	-21.077436403740656	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8664765536175307																											True	False	False	False
36089	348.3121	5.336044	0.0	1.0841268502435528e-06	-21.048102806434184	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.848551584222596																											True	False	False	False
27121	171.438	6.406136	0.0	9.976768687266898e-07	-20.928213823275428	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.980160054961377																											False	False	False	False
36826	346.2592	4.815979	0.0	9.916540423928773e-07	-20.919478098297617	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.022330634611994																											True	False	False	False
34679	293.2781	5.636656	0.0	9.834285210880802e-07	-20.90746140429747	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.358200857571607																											True	False	False	False
32454	461.2714	6.689657	0.0	9.627559639775266e-07	-20.876811378791988	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1150343661519813																											False	False	False	False
29937	416.3395	6.725156	0.0	9.34116854113388e-07	-20.833244283003346	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.971389929705934																											False	False	False	False
38169	360.3123	6.150696	0.0	9.082141276529188e-07	-20.792673747350104	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.2094226668104757																											False	False	False	False
36491	453.1692	6.694092	0.0	8.659762491585478e-07	-20.723968764603622	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.71172420755489																											False	False	False	False
26099	369.3161	6.463029	0.0	8.632850277940918e-07	-20.71947827764538	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.113072079860138																											False	False	False	False
32776	402.3208	6.547833	0.0	8.579415685313614e-07	-20.710520709266312	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.113580834278419																											False	False	False	False
38415	203.2205	4.700594	0.0	8.498483630577229e-07	-20.6968467699172	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.4734404580749834																											False	False	False	False
36355	336.3007	5.630819	0.0	8.46949270408666e-07	-20.69191688539791	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.464902565251077																											True	False	False	False
33660	258.2425	5.990119	0.0	8.447665672087741e-07	-20.68819406753672	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.267697648018466																											True	True	True	False
38455	372.347	5.659177	0.0	7.932479624851559e-07	-20.597413294276933	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.1442659200120184																											True	False	False	False
29915	284.2959	6.492062	0.0	6.586284128199073e-07	-20.329106319905343	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.743555161068039																											False	False	False	False
29358	285.2989	6.407531	0.0	6.297088456046707e-07	-20.26432655318625	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.933472992668196																											False	False	False	False
32440	272.2599	5.097022	0.0	5.085369262513888e-07	-19.955994428815234	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.8760461978322955																											True	False	False	False
35983	346.3325	6.170172	0.0	4.150537392550045e-07	-19.66294035448937	5.0	2.0162924188757825e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9038225326501816																											False	False	False	False
249	218.2119	3.265	0.0	0.0006876341813688	-8.084309267661384	2.0	1.5859458112631595e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.57631506186874	249.0	C12H27NO2	[M + H]+	Ethanol, 2,2'-(octylimino)bis-	CCCCCCCCN(CCO)CCO	0.915	Fatty acids	Sphingoid bases	Organonitrogen compounds	7281.0	EB-MSV000090464-gnps_ms2	transferred	1.0	218.2118	3.26	218.2119	3.265	0.458	0.005	1.0	unique	assigned	1.0	7281.0	C12H27NO2	False	True	True	True	True
4556	573.4025	7.548014	0.0	2.055967091658168e-05	-6.808232006180298	3.0	1.936154321957737e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.3680248082624001	4556.0	C31H56O9	[M + H]+	N-[5-[[4-[5-[[4-[5-aminopentyl(hydroxy)amino]-4-oxobutanoyl]amino]pentyl-hydroxyamino]-4-oxobutanoyl]amino]pentyl]butan-1-imine oxide	CCCC=[N+](CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)[O-]	0.053	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	9334.0	EB-MSV000090464-gnps_ms2	transferred	1.0	573.402	7.54	573.4025	7.548014	0.872	0.008	0.9999	unique	assigned	1.0	9334.0	C31H56O9	False	False	True	False	False
6649	617.4263	7.532579	0.0	1.546415542042243e-05	-6.129771881579648	3.0	1.936154321957737e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.4144702904697235	6649.0	C33H60O10	[M + H]+	Vaucheriaxanthin	CC(=CC=CC=C(C)C=CC=C(CO)C=CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)O)(C)C	0.067	Terpenoids	Carotenoids (C40, β-β)	Organooxygen compounds	9328.0	EB-MSV000090464-gnps_ms2	transferred	1.0	617.4259	7.53	617.4263	7.532579	0.648	0.003	0.9999	unique	assigned	1.0	9328.0	C33H60O10	False	False	True	False	True
8730	555.527	5.52691	0.0	1.2802190488149325e-05	-6.012261992060524	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.0661965528430155	8730.0	C35H70O4	[M + H]+	1,3-Dihydroxypropan-2-yl dotriacontanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	0.15	Fatty acids	Cholane steroids	Steroids and steroid derivatives	8730.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	8730.0	C35H70O4	False	False	True	False	False
10717	248.2498	4.539563	0.0	1.2212393516728476e-05	-5.983441038997315	4.0	2.4659567193590864e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.7844005531488697																											False	True	False	False
4824	546.4019	7.65895	9.798563066428487e-07	4.114554535898396e-05	-5.074207913326132	2.0	1.791337804134921e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.1014658219463153	4824.0	C28H53N5O4	[M + Na]+	6-(4-aminobutyl)-13-(9-methylundecyl)-3-(propan-2-yl)-1,4,7,10-tetraazacyclotrideca-1,4,7,10-tetraene-2,5,8,11-tetrol	CCC(C)CCCCCCCCC1CC(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CCCCN	0.013	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	4824.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	4824.0	C28H53N5O4	False	False	False	False	False
2270	262.2383	3.445452	0.0	4.491052863402962e-05	-4.392313128335607	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.631264028131965	2270.0	C14H31NO3	[M + H]+	PEG-3 caprylamine	CCCCCCCCN(CCO)CCOCCO	0.922	Fatty acids	Sphingoid bases	Organonitrogen compounds	7718.0	EB-MSV000090464-gnps_ms2	transferred	1.0	262.2382	3.45	262.2383	3.445452	0.381	-0.005	0.9999	unique	assigned	1.0	7718.0	C14H31NO3	False	True	True	True	True
19274	268.2255	4.537604	0.0	4.388275234295801e-06	-4.165272105858848	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.4447430996736023																											False	True	False	False
27816	767.5379	7.58102	0.0	2.702423946415492e-06	-4.115701749583207	2.0	1.4905657883165571e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.075879621391196																											True	True	True	False
32682	416.2136	6.511962	0.0	2.671112758479669e-06	-4.08590669636001	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.926825233852233																											False	True	False	False
19547	290.2693	4.378805	0.0	6.62501649575421e-06	-4.02848294019196	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.791857526684939																											True	True	True	False
