row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
8217	558.2885	0.862561	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	8217.0	C23H39N7O9	[M + H]+	(1R,2S,5S,6R,7R)-6-N-(3-methoxyphenyl)-2-N-[(1R,2S)-2-methylcyclohexyl]-3-(4-methylcyclohexyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-ene-2,6-dicarboxamide	CC1CCC(CC1)N2C(C34C=CC(O3)C(C4C2=O)C(=O)NC5=CC(=CC=C5)OC)C(=O)NC6CCCCC6C	0.132	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	8217.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	8217.0	C23H39N7O9	False
8730	555.527	5.52691	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	8730.0	C35H70O4	[M + H]+	1,3-Dihydroxypropan-2-yl dotriacontanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	0.15	Fatty acids	Cholane steroids	Steroids and steroid derivatives	8730.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	8730.0	C35H70O4	False
8787	224.0925	1.289499	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9161	312.1677	0.999231	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9646	729.4167	1.348145	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9752	378.2076	2.367	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9772	498.2931	1.9425	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9773	458.3465	7.380933	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	9773.0	C25H47NO6	[M + H]+	3,6-dihydroxy-2-(2-hydroxydodecanamido)undec-4-en-1-yl acetate	CCCCCCCCCCC(C(=O)NC(COC(=O)C)C(C=CC(CCCCC)O)O)O	0.267	Fatty acids	Fatty acyl homoserine lactones	Carboxylic acids and derivatives	9253.0	EB-MSV000090464-gnps_ms2	transferred	4.0	458.3472	7.37	458.3465	7.380933	-1.527	0.011	1.0	ms2_tie	assigned	1.0	9253.0	C25H47NO6	False
9786	388.1885	1.887	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10155	329.1493	1.802	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10527	366.1758	0.657838	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	10527.0	C16H23N5O5	[M + H]+	Phosalacine	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(CCP(=O)(C)O)N	0.489	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	10527.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	10527.0	C16H23N5O5	False
10894	357.2503	1.644	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11013	359.267	0.998435	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	11013.0	C17H34N4O4	[M + H]+	6-amino-2-[2-(2-amino-3-methylpentanamido)-3-methylbutanamido]hexanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)O)N	0.278	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	11013.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11013.0	C17H34N4O4	False
11598	464.2756	7.235598	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	11598.0	C24H43NO5	[M + K]+	2-[(4,6-diamino-3-{[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy}-2-hydroxycyclohexyl)oxy]-6-(hydroxymethyl)-4-(methylamino)oxane-3,5-diol	CNC1C(C(OC(C1O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)CO)O	0.027	Fatty acids	N-acyl amines	Carboxylic acids and derivatives	9226.0	EB-MSV000090464-gnps_ms2	transferred	2.0	464.276	7.24	464.2756	7.235598	-0.862	-0.004	0.976	ms2_tie	assigned	1.0	9226.0	C24H43NO5	False
11606	398.2418	1.691	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12032	240.1806	0.578957	-0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	12032.0	C11H25N2O2	[M + Na]+	N-[3-(dimethylamino)propyl]-5-propan-2-yl-1H-1,2,4-triazole-3-carboxamide	CC(C)C1=NC(=NN1)C(=O)NCCCN(C)C	0.112	Alkaloids	Imidazole alkaloids	Heteroaromatic compounds	12032.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12032.0	C11H25N2O2	False
12125	528.2643	1.86425	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	12125.0	C23H37N5O9	[M + H]+	2-{[1-(3,3-dimethylbutanoyl)-4-({[3-(methylsulfanyl)phenyl]carbamoyl}amino)pyrrolidin-2-yl]formamido}-4-methylpentanamide	CC(C)CC(C(=O)N)NC(=O)C1CC(CN1C(=O)CC(C)(C)C)NC(=O)NC2=CC(=CC=C2)SC	0.35	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	12125.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12125.0	C23H37N5O9	False
12184	560.2706	2.612375	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12261	732.8872	6.55037	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	12261.0	C21H18I2O13	[M + H]+							12261.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12261.0	C21H18I2O13	False
12285	294.1447	0.901664	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12415	589.2941	2.119	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12486	392.2313	0.974847	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	12486.0	C19H29N5O4	[M + H]+	H-Gly-Leu-Phe-Gly-NH2	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)N)NC(=O)CN	0.451	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	12486.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12486.0	C19H29N5O4	False
13504	223.1554	0.581	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13518	469.2345	7.246357	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13518.0	C26H38O5	[M + K]+	(2E,5E,9E)-2-[(3R)-3-hydroxy-3-[(2R)-2-methoxy-5-oxo-2H-furan-3-yl]propylidene]-6,10,14-trimethylpentadeca-5,9,13-trienal	CC(=CCCC(=CCCC(=CCCC(=CCC(C1=CC(=O)OC1OC)O)C=O)C)C)C	0.086	Terpenoids	Pregnane steroids	Steroids and steroid derivatives	13518.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13518.0	C26H38O5	False
13892	833.4155	2.295921	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13892.0	C41H60N4O14	[M + H]+	Leurosidine	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	0.052	Polyketides	Depsipeptides	Peptidomimetics	13892.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13892.0	C41H60N4O14	False
14023	429.2407	7.285835	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	14023.0	C24H38O4	[M + K]+	2-[2-(acetyloxy)ethylidene]-6,10,14-trimethylpentadeca-5,9,13-trien-1-yl acetate	CC(=CCCC(=CCCC(=CCCC(=CCOC(=O)C)COC(=O)C)C)C)C	0.259	Fatty acids	Monoacylglycerols	Glycerolipids	14023.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14023.0	C24H38O4	False
14024	442.2694	2.5635	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14149	362.3257	5.650695	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	14149.0	C20H43NO4	[M + H]+	N,N-Bis(2-hydroxyethyl)isotridecyloxypropylamine oxide	CCCCCCCCCCCCCOCCC[N+](CCO)(CCO)[O-]	0.111	Fatty acids	Sphingoid bases	Organonitrogen compounds	14149.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14149.0	C20H43NO4	False
14448	454.2916	7.660332	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	14448.0	C23H45NO5	[M + K]+	1-(2-methoxy-6Z-pentadecenyl)-sn-glycero-3-phosphoethanolamine	CCCCCCCCC=CCCCC(COCC(COP(=O)(O)OCCN)O)OC	0.322	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	14448.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14448.0	C23H45NO5	False
14476	233.1494	1.257539	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14808	297.1557	0.618	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15111	300.1906	2.1135	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	15111.0	C14H25N3O4	[M + H]+	4-Methyl-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]pentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C1CCCN1	0.652	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	15111.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	15111.0	C14H25N3O4	False
15363	397.2564	1.318821	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15568	522.2654	2.095	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	15568.0	C21H37N7O7	[M + Na]+	Cyclo(L-Phe-Gly-Gly-L-Phe-L-Leu-)	CC(C)CC1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC3=CC=CC=C3	0.255	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	15568.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	15568.0	C21H37N7O7	False
15715	428.2892	0.5745	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15741	644.3419	1.049345	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15829	713.3448	1.836058	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15958	373.2005	1.738	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16172	451.2308	1.716583	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16337	284.6393	1.358	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16387	173.1283	1.728429	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16401	606.2641	3.089667	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16586	1427.8246	6.642725	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16719	260.2597	5.055804	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	16719.0	C15H33NO2	[M + H]+	(2S)-3-(Dodecylamino)-1,2-propanediol	CCCCCCCCCCCCNCC(CO)O	0.167	Fatty acids	Sphingoid bases	Organonitrogen compounds	16719.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16719.0	C15H33NO2	False
16773	762.3885	1.329209	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	16773.0	C31H55N9O13	[M + H]+	Unk-DL-xiThr-DL-Ser-DL-xiThr-DL-xiThr-DL-Ser-DL-Ala-DL-Pro-Me	CC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C)C(=O)N1CCCC1C(=O)C	0.91	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	16773.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16773.0	C31H55N9O13	False
16789	514.2866	0.966989	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	16789.0	C22H42N4O8	[M + Na]+	Angiotensin (5-8)	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)N	0.451	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	16789.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16789.0	C22H42N4O8	False
17148	494.3224	7.408896	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17202	465.2446	2.060597	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17207	355.2836	7.192258	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17383	638.3548	1.922739	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17641	380.2287	2.217476	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17758	684.3013	2.54	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17786	260.1961	0.58325	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17797	180.1022	1.385142	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17833	470.297	2.80107	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17893	419.2548	7.757051	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17938	355.2326	0.746695	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17964	594.2576	2.639948	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18337	970.4952	2.68	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18937	568.2711	1.363046	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19032	484.3854	7.14138	-0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19685	343.2351	0.745914	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19712	684.2951	2.28836	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19791	403.2103	2.522	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19915	453.2098	2.779	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20112	419.2054	1.816975	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20121	433.2064	1.290176	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20221	644.2659	1.92675	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20286	462.2323	1.491825	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20790	468.2331	1.324927	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20898	625.1805	7.706646	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21207	459.2496	7.735078	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21308	681.3323	1.40381	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21345	368.1957	1.622	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21394	456.3314	7.012417	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21511	329.1491	2.113363	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21525	312.1675	0.888	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21597	438.2217	1.539469	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21860	423.1986	0.92838	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21871	405.2137	1.599926	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21893	258.1444	0.63	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21959	458.251	1.337927	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22015	767.2241	0.677589	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22051	528.4094	7.113	-0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22200	513.3032	7.27474	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22354	217.4358	5.521088	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
