row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
21880	346.3143	6.406316	2.718023636587981e-07	2.897524961848533e-06	-2.5435467604707656	0.0	1.148258436567313e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.3710843711215306	False																											False
29937	416.3395	6.725156	0.0	1.0338574692157011e-06	-2.4567687522777	2.0	1.5859458112631595e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.49081943268774	False																											False
32776	402.3208	6.547833	0.0	1.1819723404308157e-06	-2.43249951926029	0.0	9.920451195544974e-06	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.5954501538266346	False																											False
14676	284.296	6.408465	6.206048786144942e-07	4.346450035939655e-06	-2.35871001678793	0.0	1.1743633355511896e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.7515856451363896	False	14676.0	C18H37NO	[M + H]+	4-Tetradecylmorpholine	CCCCCCCCCCCCCCN1CCOCC1	0.402	Fatty acids	Primary amides	Organooxygen compounds	14676.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14676.0	C18H37NO	False	False
6720	324.2871	6.408307	2.759537922395951e-06	1.563113475969229e-05	-2.3139577112879186	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.596902140962923	False	6720.0	C18H39NO2	[M + Na]+							8951.0	EB-MSV000090464-gnps_ms2	transferred	1.0	324.2874	6.4	324.2871	6.408307	-0.925	0.008	1.0	unique	assigned	1.0	8951.0	C18H39NO2	False	False
20172	325.2896	6.406536	6.3481582318111e-07	3.2659465396370466e-06	-1.913588835351628	0.0	1.1743633355511896e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.4128642749072267	False																											False
26161	390.3593	7.070339	1.0975791392358552e-06	3.0875268737970305e-06	-1.2560021839919948	0.0	1.2009441084406213e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.8831850876528808	False																											False
10172	288.2908	5.979957	3.6456588712067617e-06	9.479484995556105e-06	-1.1242455048624267	1.0	1.4680914439898874e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1026008656778474	False																											False
18029	312.327	7.191445	5.797156067766047e-07	1.3375416538541295e-06	-0.9431727622689942	2.0	1.791337804134921e-05	0.0197813084061972	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.9283418628083657	False																											False
35481	345.3165	6.419808	0.0	6.893122272036198e-07	-20.39479912736202	5.0	2.0162924188757825e-05	0.0211098615211941	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.7647957653925834	False																											False
16240	362.3256	6.489013	1.112160113950117e-06	8.91107076104811e-06	-2.6889397749215123	3.0	2.181707417850044e-05	0.0217197388930305	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.0664860600711022	False	16240.0	C20H43NO4	[M + H]+	2-Amino-1,3,4,5-Icosanetetrol	CCCCCCCCCCCCCCCC(C(C(C(CO)N)O)O)O	0.737	Fatty acids	Sphingoid bases	Organonitrogen compounds	16240.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16240.0	C20H43NO4	False	True
28566	260.2859	6.437469	0.0	1.1218442097440542e-06	-2.4784348275120065	4.0	2.2227261360768137e-05	0.0217197388930305	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.430607177315667	False																											False
32081	270.279	6.492014	0.0	1.2055060970654377e-06	-2.5816828421835893	5.5	2.5143782268119872e-05	0.0235606187230742	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.563689505627256	True																											False
16847	347.3369	7.091347	3.321468732488467e-06	7.511916868676942e-06	-1.0000771785274327	4.0	2.6522272483760904e-05	0.0235606187230742	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.143505279962799	False																											False
4774	346.3322	7.091576	1.536201882038608e-05	3.430410398152479e-05	-0.9867156052427348	4.0	2.6522272483760904e-05	0.0235606187230742	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.174719919912969	False	4774.0	C20H43NO3	[M + H]+	2-aminoicosane-1,3,4-triol	CCCCCCCCCCCCCCCCC(C(C(CO)N)O)O	0.261	Fatty acids	Sphingoid bases	Organonitrogen compounds	9165.0	EB-MSV000090464-gnps_ms2	transferred	1.0	346.3321	7.09	346.3322	7.091576	0.289	0.002	1.0	unique	assigned	1.0	9165.0	C20H43NO3	False	True
29358	285.2989	6.407531	0.0	9.40580849843125e-07	-2.307194798912771	6.5	3.063678848782126e-05	0.0264152192506023	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.3497970333037563	False																											False
5901	259.2831	6.448	3.303061653514108e-06	1.229528398333335e-05	-1.570911579384808	6.0	3.897868344176908e-05	0.0317405584748739	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.6867590619154473	False																											False
14155	372.3474	7.3	1.1776105602999724e-06	1.864267149155673e-06	-0.4872818437267262	6.0	3.897868344176908e-05	0.0317405584748739	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.147453147281315	False	14155.0	C22H45NO3	[M + H]+	2-(2-Hydroxyethoxy)ethyl stearamide	CCCCCCCCCCCCCCCCCC(=O)NCCOCCO	0.062	Fatty acids	Sphingoid bases	Fatty Acyls	14155.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14155.0	C22H45NO3	False	True
34371	373.3512	7.186692	0.0	5.811230628810418e-07	-20.148485427399667	10.0	4.720489024822298e-05	0.0329478894673013	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.019893738980038	True																											False
35983	346.3325	6.170172	0.0	5.506416316705551e-07	-20.070755474538725	10.0	4.720489024822298e-05	0.0329478894673013	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.692080834421984	False																											False
29915	284.2959	6.492062	0.0	7.289308737102119e-07	-2.327065428845074	8.5	4.522368887535126e-05	0.0329478894673013	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.3317003830485747	False																											False
1210	258.28	6.448063	1.756332894677365e-05	6.901910743837764e-05	-1.6221535635996007	7.0	4.712274607742135e-05	0.0329478894673013	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.6154145579351487	False	1210.0	C16H35NO	[M + H]+	2-(Tetradecylamino)ethanol	CCCCCCCCCCCCCCNCCO	0.728	Fatty acids	Sphingoid bases	Organonitrogen compounds	8958.0	EB-MSV000090464-gnps_ms2	transferred	1.0	258.28	6.45	258.28	6.448063	0.0	-0.002	1.0	unique	assigned	1.0	8958.0	C16H35NO	False	True
37963	288.2538	6.377364	5.937254149766328e-07	9.744454386740682e-07	-0.5636386631197527	7.0	4.712274607742135e-05	0.0329478894673013	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.912261220848968	False																											False
7828	1139.6077	3.394287	2.0152802919600096e-05	1.5268697302867073e-05	0.3260826264929137	193.0	4.531919855873704e-05	0.0329478894673013	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.967539273581355	True																											False
26755	287.3137	6.403533	0.0	1.3574043900369969e-06	-2.541233978192857	8.0	5.104822145046154e-05	0.0348018281818669	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.155747124494116	False																											False
10919	286.3113	6.407056	1.434883535484769e-06	5.925260061098338e-06	-1.783573171138564	8.0	5.686324704101203e-05	0.0378851383410742	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.4098130091363448	False	10919.0	C18H39NO	[M + H]+	Hexadecyldimethylamine N-oxide	CCCCCCCCCCCCCCCC[N+](C)(C)[O-]	0.114	Fatty acids	Sphingoid bases	Organonitrogen compounds	10919.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	10919.0	C18H39NO	False	True
28813	268.1546	5.525647	1.7675790652011091e-06	0.0	2.549512445883348	183.0	6.02353588847991e-05	0.0392399899046196	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	0.0	False																											False
23834	257.2672	5.528144	0.0	5.246423238981415e-06	-2.3915934824691	9.0	6.162395626422284e-05	0.0392718756062107	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.702629963432704	False																											False
27050	289.2939	5.973804	7.350302056015898e-07	1.8238999310072304e-06	-1.0516172681999114	9.0	6.849060512600005e-05	0.0409755528422181	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.983165250191471	False																											False
13015	316.3202	6.795044	1.4769347836388287e-06	2.421312128627292e-06	-0.5707686974507604	9.0	6.849060512600005e-05	0.0409755528422181	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.889705482598584	False	13015.0	C19H41NO2	[M + H]+	(+/-)-2-Amino-2-desoxy-3-O-hexadecyl-glycerol	CCCCCCCCCCCCCCCCOCC(CO)N	0.033	Fatty acids	N-acyl ethanolamines (endocannabinoids)	Fatty Acyls	13015.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13015.0	C19H41NO2	False	False
14165	355.2642	5.54512	8.2238886063811e-06	1.221852114446592e-05	-0.4246251631950031	9.0	6.849060512600005e-05	0.0409755528422181	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.7552690908496107	True	14165.0	C24H34O2	[M + H]+	3-[(5R,8S,9S,10S,13R,14S,17S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoic acid	CC12CCCCC1CCC3C2CCC4(C3CCC4CCC(=O)O)C	0.326	Terpenoids	Cholane steroids	Steroids and steroid derivatives	14165.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14165.0	C24H34O2	False	True
12874	354.3359	6.959871	0.0	1.1460847983552742e-06	-2.3985485292867312	12.0	7.903903868579278e-05	0.0456279748872447	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.783395048287435	False	12874.0	C22H43NO2	[M + H]+	N-(2-ethenoxyethyl)octadecanamide	CCCCCCCCCCCCCCCCCC(=O)NCCOC=C	0.623	Fatty acids	N-acyl ethanolamines (endocannabinoids)	Fatty Acyls	12874.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12874.0	C22H43NO2	False	False
6764	837.4171	1.515958	3.08677588063907e-06	1.6171983328628333e-05	-1.7102041563971633	10.0	7.938006888110118e-05	0.0456279748872447	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.3848503619772874	True																											False
1461	276.2795	5.524951	8.985414726042228e-06	0.000123539435507	-3.480907606650997	10.0	8.234349452417148e-05	0.0460420666947524	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.7388237061153733	False	1461.0	C15H35N2O2	[M + H]+							8819.0	EB-MSV000090464-gnps_ms2	transferred	1.0	276.2808	5.52	276.2795	5.524951	-4.705	0.005	1.0	unique	assigned	1.0	8819.0	C15H35N2O2	False	False
25467	835.9587	3.960612	4.146616127568563e-06	0.0	2.762839085761612	187.0	8.401143647083036e-05	0.0460420666947524	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	22.246956619255997	True																											False
34522	716.5108	6.391163	0.0	1.0715736797207126e-06	-2.1412024803291634	11.0	8.48122668093683e-05	0.0460420666947524	salamandrivorans	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.781304608410408	False																											False
