row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
1043	494.344	6.963542	0.0	0.0006183206849644	-30.2037800298076	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-10.301166788405215	False																											False
1803	951.5461	6.657609	0.0	0.0005617953916897	-30.06546955071825	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.323213949008363	False	1803.0	C45H80N6O13	[M + K]+		CC=CCC(C)C(C1C(=O)NC(C(=O)CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N1C)C)C)C)C)C)C)C)C)C)C)C)C)C(C)O)O	0.045	Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	9000.0	EB-MSV000090464-gnps_ms2	transferred	2.0	951.5462	6.64	951.5461	6.657609	-0.105	0.018	1.0	ms2_tie	assigned	1.0	9000.0	C45H80N6O13	False	False
1509	468.3343	6.228949	0.0	0.0005585243741365	-30.05704500202774	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-9.6696408746374	False	1509.0	C26H45NO6	[M + H]+	spirotoamide b	CCC(=CC(CC(C)CC(C)C1CC(C(C2(O1)CC(C(C(O2)C)C)O)C)O)O)C=CC(=O)N	0.046	Fatty acids	Sphingoid bases	Carboxylic acids and derivatives	8919.0	EB-MSV000090464-gnps_ms2	transferred	3.0	468.3343	6.23	468.3343	6.228949	0.0	-0.001	1.0	ms2_tie	assigned	1.0	8919.0	C26H45NO6	False	True
2209	453.2788	6.572622	0.0	0.0005471646326542	-30.02739974147548	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.89738507236225	False																											False
1515	471.3531	6.594707	0.0	0.0005371503063275	-30.000750602565613	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-10.78975062245402	False																											False
1278	499.3706	6.914619	0.0	0.0005338429008984	-29.99184000902943	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-11.111903719881427	False																											False
2671	536.2487	2.689	0.0	0.0004919832385041	-29.8740339254409	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.763535250427942	False	2671.0	C23H39N5O7	[M + K]+	Dianthin I	C1CC2C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N2C1)CC3=CC=CC=C3)CC4=CC=CC=C4)CO	0.46	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	6152.0	EB-MSV000090464-gnps_ms2	transferred	2.0	536.2488	2.71	536.2487	2.689	-0.186	-0.021	1.0	unique	assigned	1.0	6152.0	C23H39N5O7	False	False
2216	285.1208	2.049	0.0	0.0004281169360062	-29.673429669453128	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.32135570836471	False	2216.0	C11H16N4O5	[M + H]+	4-amino-4-{[1-carboxy-2-(1H-imidazol-5-yl)ethyl]carbamoyl}butanoic acid	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	0.318	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	3324.0	EB-MSV000090464-gnps_ms2	transferred	2.0	285.1207	1.79	285.1208	2.049	0.351	0.259	0.8087	unique	assigned	1.0	3324.0	C11H16N4O5	False	False
2180	471.3531	6.660299	0.0	0.0004029484743777	-29.586020131870143	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.553269045711366	False																											False
3050	496.3044	6.913901	0.0	0.0003678931288488	-29.454711492363124	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-10.10837649855864	False																											False
3196	336.2626	6.535611	0.0	0.0003623861560936	-29.432952603569085	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.327325390908207	False																											False
2820	516.2723	2.687514	0.0	0.0003217224364998	-29.26124131249588	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.106174630200037	False																											False
3679	450.2644	6.208732	0.0	0.0003127677470578	-29.22051650947653	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.215537427982323	False	3679.0	C21H40NO7P	[M + H]+	[3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] (9Z,12Z)-hexadeca-9,12-dienoate	CCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.653	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	8914.0	EB-MSV000090464-gnps_ms2	transferred	3.0	450.2633	6.2	450.2644	6.208732	2.443	0.009	1.0	ms2_tie	assigned	1.0	8914.0	C21H40NO7P	False	False
4246	499.2639	6.536812	0.0	0.0003121546813862	-29.21768586347565	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.922240029693004	False																											False
3443	953.553	6.545931	0.0	0.0002979393121384	-29.15044325665949	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.46826481083339	False																											False
3200	952.5489	6.657609	0.0	0.0002893052468737	-29.108017249982595	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.46950573144076	False																											False
1459	563.2952	1.514254	0.0	0.0002871525089754	-29.097241928839274	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-29.018617856884973	False	1459.0	C25H44N6O6	[M + K]+	N-{7-heptyl-4,9-dimethyl-8-[(3-methylbutanoyl)oxy]-2,6-dioxo-1,5-dioxonan-3-yl}-2-hydroxy-3-[(hydroxymethylidene)amino]benzene-1-carboximidic acid	CCCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C	0.057	Amino acids and Peptides	Aminoacids	Carboxylic acids and derivatives	2402.0	EB-MSV000090464-gnps_ms2	transferred	2.0	563.2953	1.53	563.2952	1.514254	-0.178	-0.016	0.9999	ms2_tie	assigned	1.0	2402.0	C25H44N6O6	False	False
4621	479.2944	6.823337	0.0	0.0002832599032267	-29.07755115753727	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.902879769380288	False																											False
3765	973.5223	6.54044	0.0	0.0002699841244028	-29.00829933823692	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.686562300711916	False	3765.0	C53H78N2O12	[M + K]+		CC=CCC(C)C(C1C(=O)NC(C(=O)CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N1C)C)C)C)C)C)C)C)C)C)C)C)C)C(C)O)O	0.176	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	8965.0	EB-MSV000090464-gnps_ms2	transferred	2.0	973.5236	6.54	973.5223	6.54044	-1.335	0.0	1.0	ms2_winner	assigned	1.0	8965.0	C53H78N2O12	False	False
2720	1015.7131	6.913609	0.0	0.0002621262768341	-28.96568674565117	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.49435516822306	False																											False
3382	521.366	7.13786	0.0	0.000258270053138	-28.94430513204581	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.763819964938545	False																											False
3723	311.2591	6.566649	0.0	0.0002569894663365	-28.937133988346528	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.742900675471024	False	3723.0	C19H34O3	[M + H]+	[(2S)-oxiran-2-yl]methyl (Z)-hexadec-9-enoate	CCCCCCC=CCCCCCCCC(=O)OCC1CO1	0.469	Fatty acids	Monoacylglycerols	Glycerolipids	8983.0	EB-MSV000090464-gnps_ms2	transferred	2.0	311.259	6.57	311.2591	6.566649	0.321	-0.003	0.9905	unique	assigned	1.0	8983.0	C19H34O3	False	True
2713	385.1174	0.688392	0.0	0.0002564375089896	-28.934032061604515	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-7.039645478869726	False																											False
1091	993.7266	6.912943	0.0	0.0002544929912397	-28.92305068682779	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.097175785556093	False																											False
2906	482.3141	7.126662	0.0	0.000236134754862	-28.815035158557443	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.26028889647462	False																											False
1549	484.365	6.90449	0.0	0.0002299614945458	-28.77681707436887	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.242505530941493	False	1549.0	C27H49NO6	[M + H]+	1-O-(4-methoxy-3,3,7,7-tetramethylcyclooctyl) 4-O-(1-methoxy-2,2,6,6-tetramethylpiperidin-4-yl) butanedioate	CC1(CCC(C(CC(C1)OC(=O)CCC(=O)OC2CC(N(C(C2)(C)C)OC)(C)C)(C)C)OC)C	0.05	Polyketides	Open-chain polyketides	Carboxylic acids and derivatives	9060.0	EB-MSV000090464-gnps_ms2	transferred	3.0	484.3646	6.9	484.365	6.90449	0.826	0.004	1.0	ms2_tie	assigned	1.0	9060.0	C27H49NO6	False	True
2018	1017.7281	7.135615	0.0	0.0002253720422441	-28.74773332032356	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.961950924799847	False	2018.0	C45H90N18O7	[M + Na]+	2-(2-amino-5-carbamimidamidopentanamido)-N-[1-({1-[(1-{[1-({1-[(4-aminobutyl)carbamoyl]-4-carbamimidamidobutyl}carbamoyl)-4-carbamimidamidobutyl]carbamoyl}-2-methylbutyl)carbamoyl]-2-methylpropyl}carbamoyl)-3-methylbutyl]-3-methylpentanamide	CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCN)NC(=O)C(CCCN=C(N)N)N		Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	9170.0	EB-MSV000090464-gnps_ms2	transferred	3.0	1017.7276	7.13	1017.7281	7.135615	0.491	0.006	0.9999	ms2_tie	assigned	1.0	9170.0	C45H90N18O7	False	False
788	487.382	7.199423	0.0	0.0002245458200786	-28.742434628904963	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.41707868702411	False																											False
3627	492.3279	6.665084	0.0	0.0002193601614888	-28.708726300702704	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-7.609710519191604	False	3627.0	C26H47NO6	[M + Na]+	1H-Indazole-3-carboxamide, 1-(1-methylethyl)-N-(2-(4-((tricyclo(3.3.1.13,7)dec-1-ylcarbonyl)amino)-1-piperidinyl)ethyl)-	CC(C)N1C2=CC=CC=C2C(=N1)C(=O)NCCN3CCC(CC3)NC(=O)C45CC6CC(C4)CC(C6)C5	0.153	Alkaloids	Pyrroloindole alkaloids	Carboxylic acids and derivatives	9038.0	EB-MSV000090464-gnps_ms2	transferred	3.0	492.3281	6.77	492.3279	6.665084	-0.406	-0.105	0.9967	unique	assigned	1.0	9038.0	C26H47NO6	False	True
5089	419.1898	2.401	0.0	0.0002129024870962	-28.66561756573196	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.60905156060505	False																											False
557	484.3653	6.967508	0.0	0.0002082800654265	-28.633949527593693	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-6.663771816388742	False	557.0	C27H49NO6	[M + H]+	1-O-(4-methoxy-3,3,7,7-tetramethylcyclooctyl) 4-O-(1-methoxy-2,2,6,6-tetramethylpiperidin-4-yl) butanedioate	CC1(CCC(C(CC(C1)OC(=O)CCC(=O)OC2CC(N(C(C2)(C)C)OC)(C)C)(C)C)OC)C	0.03	Fatty acids	Open-chain polyketides	Carboxylic acids and derivatives	9094.0	EB-MSV000090464-gnps_ms2	transferred	3.0	484.365	6.96	484.3653	6.967508	0.619	0.008	1.0	ms2_tie	assigned	1.0	9094.0	C27H49NO6	False	True
7679	551.264	1.744431	0.0	0.0002059141696503	-28.617467872712663	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.50152255310011	False																											False
7632	520.2383	6.535612	0.0	0.0002040753801163	-28.60452690714762	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-9.567697168622336	False	7632.0	C25H40NO7P	[M + Na]+	4-[3-[(E)-[2-[(E)-oct-2-enyl]-5-oxocyclopent-3-en-1-ylidene]methyl]oxiran-2-yl]butanoyl 2-(trimethylazaniumyl)ethyl phosphate	CCCCCC=CCC1C=CC(=O)C1=CC2C(O2)CCCC(=O)OP(=O)(O)OCC[N+](C)(C)C		Fatty acids	Glycerophosphoethanolamines	Glycerophospholipids	8972.0	EB-MSV000090464-gnps_ms2	transferred	2.0	520.2389	6.54	520.2383	6.535612	-1.153	-0.004	0.9999	ms2_tie	assigned	1.0	8972.0	C25H40NO7P	False	True
1070	1013.7056	6.994787	0.0	0.0001995944795857	-28.5724965816628	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.30721092841736	False	1070.0	C49H92N10O12	[M + H]+	3-[2,4,6-Tris[3-(6-ethyl-3,4,5-trimethyloxan-2-yl)oxypropoxy]-3,5-bis(3-hydroxypropoxy)cyclohexyl]oxypropan-1-ol	CCC1C(C(C(C(O1)OCCCOC2C(C(C(C(C2OCCCO)OCCCOC3C(C(C(C(O3)CC)C)C)C)OCCCO)OCCCOC4C(C(C(C(O4)CC)C)C)C)OCCCO)C)C)C	0.021	Polyketides	Open-chain polyketides	Macrolides and analogues	9128.0	EB-MSV000090464-gnps_ms2	transferred	2.0	1013.7053	6.99	1013.7056	6.994787	0.296	0.005	0.9917	ms2_tie	assigned	1.0	9128.0	C49H92N10O12	False	True
23746	465.1949	1.661	0.0	0.0001973297129893	-28.556032969473872	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.432825782667692	False																											False
3497	927.5522	6.566649	0.0	0.0001895917895075	-28.49832125090992	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.83773517652434	False																											False
824	474.2638	6.147482	0.0	0.000188842726988	-28.49260998439692	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.18116161276604	False	824.0	C23H40NO7P	[M + H]+	(2-aminoethoxy)[2-hydroxy-3-(octadeca-6,9,12,15-tetraenoyloxy)propoxy]phosphinic acid	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.481	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	8909.0	EB-MSV000090464-gnps_ms2	transferred	2.0	474.2636	6.15	474.2638	6.147482	0.422	-0.003	1.0	ms2_tie	assigned	1.0	8909.0	C23H40NO7P	False	False
1583	546.329	6.973714	0.0	0.0001859496366905	-28.470336692185345	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.278351816277453	False	1583.0	C27H47NO10	[M + H]+	Val-Leu-Pro-Val-Pro	CC(C)CC(C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)O)NC(=O)C(C(C)C)N	0.051	Fatty acids	N-acyl amines	Carboxylic acids and derivatives	9106.0	EB-MSV000090464-gnps_ms2	transferred	2.0	546.3292	6.97	546.329	6.973714	-0.366	0.004	1.0	ms2_tie	assigned	1.0	9106.0	C27H47NO10	False	False
5627	474.2585	6.566649	0.0	0.0001854975487474	-28.466824885503733	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.643783666980163	False																											False
3172	481.2913	7.931377	0.0	0.0001835068099035	-28.451258365235763	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.016815531918088	False	3172.0	C28H42O5	[M + Na]+	1,3,27-Trihydroxywitha-5,24-Dienolide; (1&#945;,3&#946;)-Form	CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC=C5C4(C(CC(C5)O)O)C)C)CO	0.055	Terpenoids	Open-chain polyketides		9498.0	EB-MSV000090464-gnps_ms2	transferred	2.0	481.291	7.93	481.2913	7.931377	0.623	0.001	1.0	unique	assigned	1.0	9498.0	C28H42O5	False	True
7134	504.2473	1.393	0.0	0.0001817240373081	-28.437174025852748	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.368031404553523	False																											False
2088	500.3348	7.417012	0.0	0.0001806796527965	-28.428858809623826	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.38844189092527	False																											False
4227	1426.8265	6.543893	0.0	0.0001801875643263	-28.424924209859995	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.29206456984301	False																											False
4203	349.2729	8.156972	0.0	0.0001762655910605	-28.393175635743187	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.32178687837115	False	4203.0	C22H36O3	[M + H]+	5-(5,5,8a-trimethyl-2-methylidene-7-oxo-decahydronaphthalen-1-yl)-3-methylpentyl acetate	CC(CCC1C(=C)CCC2C1(CC(=O)CC2(C)C)C)CCOC(=O)C	0.117	Terpenoids	Labdane diterpenoids	Prenol lipids	9687.0	EB-MSV000090464-gnps_ms2	transferred	1.0	349.2731	8.15	349.2729	8.156972	-0.573	0.007	1.0	unique	assigned	1.0	9687.0	C22H36O3	False	True
4780	469.3357	6.229689	0.0	0.0001720303982211	-28.35808827873136	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.21721271177464	False																											False
3365	495.3464	6.961885	0.0	0.0001668298341547	-28.31380207221918	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.393015644626143	False																											False
