formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C55H91N13O16	[M + Na]+	C55H91N13NaO16+		0.874	55.364	55.364	0.000	24	0.780	2.597	2.597	-5.850		1212.653	238	3.972	878143068570873039	878141942861622368	878141942857428063	13127	
1	C37H53N5O8	[M + H]+	C37H54N5O8+		0.570	70.486	70.486	0.000	22	0.813	1.933	1.933	3.317		696.399	246	4.100	878142858843090117	878141942953897060	878141942949702755	13978	
1	C24H28Cl2FN5O5S2	[M + K]+	C24H28Cl2FKN5O5S2+		0.996	40.358	40.358	0.000	18	0.860	0.732	1.170	-9.350		658.046	263	4.384	878144312433667306	878141942773541980	878141942769347675	12196	
1	C37H30N8O17S4	[M + H]+	C37H31N8O17S4+		1.000	42.993	42.993	0.000	13	0.810	1.232	3.128	-5.321		987.063	264	4.401	878144552163306788	878141941724965940	878141941720771635	5500	
1	C62H75N5O7	[M + H]+	C62H76N5O7+		0.299	58.488	58.488	0.000	17	0.713	1.199	1.868	-3.118		1002.571	272	4.541	878144812063354184	878141944111525000	878141944111524999	28152	
1	C28H26N4O9S4	[M + H]+	C28H27N4O9S4+		0.192	43.095	43.095	0.000	17	0.798	1.590	2.074	0.812		691.066	279	4.653	878144745491361084	878141943306218608	878141943302024303	16756	
1	C16H38N4O	[M + H]+	C16H39N4O+		1.000	35.341	35.341	0.000	12	0.964	3.915	4.050	-9.358		303.309	397	6.619	878144521502944534	878141944019250304	878141944019250303	23620	
1	C21H33NO4	[M + H]+	C21H34NO4+		0.999	68.138	68.138	0.000	14	0.863	4.173	4.173	3.198		364.249	417	6.946	878144488615406839	878141943180389484	878141943172000875	15601	
1	C53H102N6O9	[M + K]+	C53H102KN6O9+		0.135	17.883	17.883	0.000	5	0.470	-2.257	2.257	3.394		1005.737	433	7.219	878144666546171183	878141942043733056	878141942039538751	7325	
1	C25H43NO3	[M + H]+	C25H44NO3+		0.880	112.171	112.171	0.000	16	0.647	2.085	2.537	-2.143		406.331	502	8.373	878144520445979916	878141943054560360	878141943050366055	14861	
1	C30H46O5	[M + H3N + H]+	C30H50NO5+		1.000	8.638	8.638	0.000	2	0.193	-7.298	7.298	-14.771		504.361	514	8.574	878144667951263034	878141942685461592	878141942681267287	11468	
1	C55H88O6	[M + K]+	C55H88KO6+		0.831	59.947	59.947	0.000	8	0.419	-9.795	9.795	6.622		883.627	516	8.598	878144995576737118	878141941938875452	878141941934681147	6743	
1	C41H72O11	[M + H]+	C41H73O11+		0.970	230.313	230.313	0.000	48	0.893	1.337	1.588	10.196		741.522	639	10.651	878144916165979475	878141941066460192	878141941058071583	1486	
1	C6H7BClNO3	[M + K]+	C6H7BClKNO3+		0.995	71.630	71.630	0.000	12	0.972	3.532	3.532	6.485		224.989	644	10.726	878145057732128139	878141944094747780	878141944090553475	26609	
1	C41H56N10O9S	[M + H]+	C41H57N10O9S+		0.999	56.097	56.097	0.000	26	0.910	0.739	1.783	-4.531		865.399	97	1.622	878146789837340930	878145452894552218	878145452890357913	14103	
1	C31H44N8O11	[M + H]+	C31H45N8O11+		0.955	127.973	127.973	0.000	45	0.927	0.997	1.856	11.724		705.329	126	2.103	878147445792932129	878145453351731366	878145453347537061	16878	
1	C46H56N10O10	[M + H]+	C46H57N10O10+		0.379	148.179	148.179	0.000	46	0.926	1.690	1.886	3.998		909.429	148	2.462	878146874780385548	878145451070029914	878145451065835609	1928	
1	C31H49N9O12	[M + H]+	C31H50N9O12+		0.742	130.900	130.900	0.000	46	0.951	1.711	1.998	5.748		740.362	164	2.734	878146173891215603	878145451678204014	878145451669815405	6333	
1	C53H56N4O7	[M + H]+	C53H57N4O7+		0.631	67.686	67.686	0.000	22	0.702	2.608	2.608	11.868		861.432	180	2.996	878148177787060718	878145451560763498	878145451556569193	5629	
1	C59H74N2O13	[M + H]+	C59H75N2O13+		0.950	42.443	42.443	0.000	11	0.498	0.357	3.276	4.446		1019.531	219	3.657	878145850913030377	878145452428984458	878145452424790153	10560	
1	C38H59N11O8	[M + H]+	C38H60N11O8+		0.874	97.161	97.161	0.000	29	0.778	1.248	1.697	-1.108		798.461	223	3.724	878145639612383453	878145452525453454	878145452521259149	11632	
1	C47H64N4O14	[M + H]+	C47H65N4O14+		0.497	63.808	63.808	0.000	13	0.522	-0.407	2.796	-9.214		909.441	225	3.746	878148001290748223	878145452118605950	878145452114411645	8695	
1	C23H22Br3N5O4	[M + K]+	C23H22Br3KN5O4+		0.999	62.030	62.030	0.000	19	0.762	-0.554	1.313	12.504		707.894	231	3.854	878147467796250923	878145451791450226	878145451783061617	6849	
1	C49H85FN6O6	[M + Na]+	C49H85FN6NaO6+		0.469	16.952	16.952	0.000	7	0.338	5.292	5.292	-10.254		895.632	527	8.779	878147549882974517	878145452617728146	878145452613533841	12317	
1	C39H82B4NO8P	[M + Na]+	C39H82B4NNaO8P+		0.744	26.929	26.929	0.000	11	0.539	-0.534	5.051	5.881		786.623	561	9.349	878146917956550934	878145453607583918	878145453603389613	20143	
1	C11H17N3O6S2	[M + H]+	C11H18N3O6S2+		1.000	125.485	125.485	0.000	31	0.866	1.525	1.945	0.131		352.063	35	0.589	878148510663134890	878148353578061345	878148353569672736	6047	
1	C9H21N5O4	[M + H]+	C9H22N5O4+		0.973	121.935	121.935	0.000	32	0.835	1.148	1.611	4.805		264.168	36	0.606	878148408091430554	878148352219106829	878148352210718220	1684	
1	C32H45N5O7S	[M + H]+	C32H46N5O7S+		0.884	110.432	110.432	0.000	27	0.805	-0.516	1.897	-10.471		644.305	37	0.612	878148951362850540	878148353078939161	878148353070550552	3815	
1	C14H21N3O5	[M + H]+	C14H22N3O5+		0.999	102.734	102.734	0.000	29	0.941	1.116	1.945	5.135		312.157	47	0.779	878148404190727824	878148354991541817	878148354983153208	9652	
1	C11H17FN2O2	[M + H]+	C11H18FN2O2+		0.994	50.175	50.175	0.000	14	0.927	2.406	3.161	0.949		229.135	49	0.821	878148960124751606	878148357973692021	878148357969497716	29646	
1	CI3O	[M + H]+	CHI3O+		0.500	-4.215	-4.215	0.000	0	0.000			-0.757		409.715	59	0.990	878148409827872421	878148356606348885	878148356602154580	15191	
1	C13H20N4O4	[M + H]+	C13H21N4O4+		0.939	26.601	26.601	0.000	9	0.946	-0.051	2.420	-0.779		297.156	77	1.287	878148950746287841	878148354056212009	878148354047823400	6862	
1	C13H27NO4	[M + H]+	C13H28NO4+		1.000	23.498	23.498	0.000	4	0.981	0.202	2.728	3.109		262.202	112	1.861	878148607631249098	878148354282704429	878148354274315820	7500	
1	C27H45N9O9	[M + Na]+	C27H45N9NaO9+		0.682	53.004	53.004	0.000	11	0.748	1.816	3.758	5.217		662.327	122	2.027	878149245463252737	878148357944331889	878148357940137584	27956	
1	C5H8N4O2S	[M + Na]+	C5H8N4NaO2S+		0.998	79.700	79.700	0.000	16	0.297	-4.346	8.197	-6.242		211.025	126	2.102	878148539196985012	878148357063528029	878148357059333724	16928	
1	C36H60N10O14	[M + H]+	C36H61N10O14+		0.562	135.372	135.372	0.000	50	0.964	1.055	2.662	8.254		857.443	145	2.415	878151404317661845	878148351342497285	878148351296359940	450	
1	C25H31N7O8	[M + H]+	C25H32N7O8+		0.456	93.312	93.312	0.000	26	0.720	1.579	2.023	2.530		558.232	164	2.740	878148940424105686	878148357424238181	878148357420043876	20148	
1	C27H39N5O8	[M + H]+	C27H40N5O8+		0.998	85.378	85.378	0.000	21	0.779	0.959	1.222	2.241		562.288	166	2.769	878148601981521599	878148354509196849	878148354500808240	7822	
1	C9H11Br3O6	[M + K]+	C9H11Br3KO6+		0.590	0.391	0.391	0.000	0	0.000			5.639		490.777	167	2.783	878148410326994599	878148355872345673	878148355868151368	12578	
1	C28H39N5O7	[M + H]+	C28H40N5O7+		0.929	52.065	52.065	0.000	17	0.929	1.035	1.264	4.075		558.295	232	3.864	878149959707086605	878148354756660789	878148354748272180	8773	
1	C56H68N2O13	[M + H]+	C56H69N2O13+		0.655	53.899	53.899	0.000	11	0.415	4.332	8.197	2.029		977.481	237	3.954	878150332551352100	878148356103032397	878148356098838092	13467	
1	C38H78N2	[M + H]+	C38H79N2+		1.000	31.457	31.457	0.000	5	0.296	5.886	5.886	2.880		563.625	253	4.212	878150267917127459	878148356363079249	878148356354690640	14577	
1	C29H52N10O12	[M + H]+	C29H53N10O12+		0.881	82.435	82.435	0.000	28	0.896	1.448	1.916	-0.673		733.383	259	4.324	878150391049309999	878148353821330981	878148353817136676	6457	
1	C18H25Br3N4O5S	[M + Na]+	C18H25Br3N4NaO5S+		0.653	44.687	44.687	0.000	20	0.812	1.508	1.832	4.189		668.902	264	4.395	878150267132792600	878148357600398953	878148357596204648	21842	
1	C25H40N4O7	[M + H]+	C25H41N4O7+		0.999	75.334	75.334	0.000	15	0.840	1.149	2.431	-1.917		509.296	275	4.580	878150410099838778	878148356858007129	878148356845424216	16128	
1	C14H30O3	[M + H]+	C14H31O3+		0.977	70.159	70.159	0.000	10	0.904	3.045	3.589	0.925		247.227	429	7.148	878150413501419332	878148355666824773	878148355662630468	11672	
1	C45H72N2O3	[M + Na]+	C45H72N2NaO3+		0.548	40.376	40.376	0.000	14	0.704	3.284	7.046	-0.021		711.544	486	8.107	878150519063662413	878148357248077409	878148357243883104	18450	
1	C47H80O7	[M + H]+	C47H81O7+		0.935	51.541	51.541	0.000	21	0.713	3.328	3.988	-4.727		757.594	528	8.801	878150892956504290	878148357776559725	878148357772365420	24694	
1	C5H7N3O2S	[M + Na]+	C5H7N3NaO2S+		0.819	24.781	24.781	0.000	4	0.955	7.942	8.068	8.580		196.017	653	10.887	878150898828530335	878148352525291025	878148352516902416	1984	
1	C27H39N5O7	[M + H]+	C27H40N5O7+		0.872	68.178	68.178	0.000	22	0.913	0.063	1.107	11.120		546.298	54	0.897	878152147174869734	878151671997975084	878151671985392171	974	
1	C15H27N3O6S	[M + H]+	C15H28N3O6S+		0.922	122.976	122.976	0.000	41	0.843	0.324	1.595	-2.996		378.168	100	1.674	878151767590357693	878151673625365084	878151673621170779	9787	
1	C20H30N4O6S	[M + H]+	C20H31N4O6S+		0.857	101.845	101.845	0.000	32	0.968	2.050	2.596	-5.453		455.193	120	2.002	878152233430731504	878151672778115648	878151672769727039	5261	
1	CHBr2I	[M + K]+	CHBr2IK+		1.000	-1.219	-1.219	0.000	0	0.000			-13.158		336.708	132	2.192	878151768638933703	878151674158041712	878151674153847407	13716	
1	C20H27FN6O3	[M + H]+	C20H28FN6O3+		0.997	78.414	78.414	0.000	28	0.964	3.051	4.052	-4.874		419.218	149	2.477	878151934238444242	878151673130437196	878151673126242891	7025	
1	C30H43N5O7	[M + Na]+	C30H43N5NaO7+		0.582	34.914	34.914	0.000	15	0.847	1.868	1.868	7.448		608.310	160	2.663	878151764914391731	878151675378584220	878151675374389915	35325	
1	C33H47N3O5S	[M + H]+	C33H48N3O5S+		0.376	12.775	12.775	0.000	8	0.310	0.443	1.860	-0.533		598.331	162	2.707	878152305191078650	878151672891361860	878151672887167555	6100	
1	C34H47N7O8	[M + H]+	C34H48N7O8+		0.421	135.341	135.341	0.000	31	0.748	1.008	2.023	-2.181		682.354	179	2.978	878154229126712115	878151672505485880	878151672497097271	3219	
1	C23H37N5O7	[M + H]+	C23H38N5O7+		0.514	120.023	120.023	0.000	37	0.905	1.148	1.790	3.274		496.278	181	3.012	878151831062760136	878151673734416992	878151673730222687	10167	
1	C32H44N6O8	[M + H]+	C32H45N6O8+		0.961	167.198	167.198	0.000	54	0.978	-0.104	2.039	0.563		641.330	195	3.256	878154503039929212	878151672346102324	878151672341908019	2499	
1	C38H70N8O7	[M + K]+	C38H70KN8O7+		1.000	91.748	91.748	0.000	35	0.917	0.862	1.757	4.934		789.504	224	3.738	878152086495873756	878151675160480396	878151675160480395	22089	
1	C52H74N8O11	[M + H]+	C52H75N8O11+		0.733	74.645	74.645	0.000	26	0.729	0.320	1.271	-11.221		987.544	234	3.894	878152579771190021	878151671670819368	878151671637264935	545	
1	C31H49N7O10	[M + H]+	C31H50N7O10+		0.976	117.883	117.883	0.000	35	0.814	0.862	1.149	-8.624		680.356	238	3.968	878153535757929244	878151673499535960	878151673495341655	8793	
1	C18H19NO5	[M + H]+	C18H20NO5+		0.662	61.650	61.650	0.000	13	0.818	0.145	2.077	1.517		330.134	262	4.364	878153032080739089	878151674460031608	878151674455837303	15461	
1	C29H41N7O6	[M + H]+	C29H42N7O6+		0.632	59.281	59.281	0.000	27	0.912	0.185	2.208	-2.924		584.317	269	4.475	878154375797328712	878151674048989804	878151674048989803	12736	
1	C26H43N9O9	[M + H]+	C26H44N9O9+		0.664	40.747	40.747	0.000	16	0.842	-3.689	5.342	9.020		626.331	304	5.068	878153587389811494	878151674623609468	878151674611026555	16396	
1	C9H21N3O5	[M + Na]+	C9H21N3NaO5+		0.773	70.587	70.587	0.000	12	0.540	5.022	5.022	3.132		274.138	335	5.581	878154390976514909	878151675345029780	878151675340835475	28041	
1	C13H20N2O6	[M + H]+	C13H21N2O6+		0.883	71.681	71.681	0.000	11	0.418	2.152	2.152	2.946		301.140	450	7.500	878154248055606077	878151674296453748	878151674250316403	14687	
1	C21H38O3	[M + H]+	C21H39O3+		1.000	202.731	202.731	0.000	33	0.621	1.438	1.555	-0.506		339.289	487	8.120	878154432797920104	878151675261143696	878151675256949391	25555	
1	C20H42O4	[M + H]+	C20H43O4+		1.000	84.181	84.181	0.000	10	0.893	1.217	1.217	0.040		347.316	488	8.133	878154380432034642	878151673843468900	878151673839274595	10836	
1	C13H25NO3	[M + H]+	C13H26NO3+		1.000	218.902	218.902	0.000	34	0.821	2.193	2.193	-0.082		244.191	499	8.320	878154436316941170	878151675072400008	878151675068205703	20237	
1	C32H44N4O13	[M + K]+	C32H44KN4O13+		0.696	160.278	160.278	0.000	28	0.590	1.882	2.443	-4.028		731.251	523	8.716	878154709722650551	878151675366001304	878151675361806999	31396	
1	C34H66N8O8	[M + Na]+	C34H66N8NaO8+		0.757	30.318	30.318	0.000	8	0.541	-0.045	2.368	0.296		737.490	640	10.659	878154682581307973	878151674782993024	878151674778798719	17323	
1	C15H29NO	[M + H]+	C15H30NO+		1.000	86.939	86.939	0.000	12	0.255	3.358	3.358	5.033		240.233	640	10.666	878154622577593716	878151674942376580	878151674938182275	18484	
1	C8H14N2O5S2	[M + Na]+	C8H14N2NaO5S2+		0.508	122.808	122.808	0.000	34	0.702	-0.947	3.634	-7.653		305.021	63	1.043	878154939798897984	878154886770312416	878154886761923807	11069	
1	C14H27N3O5S	[M + H]+	C14H28N3O5S+		0.780	80.981	80.981	0.000	26	0.876	2.023	2.721	-5.764		350.172	81	1.354	878154936409900342	878154888066352392	878154888062158087	23295	
1	C25H35N7O7	[M + H]+	C25H36N7O7+		0.963	130.935	130.935	0.000	35	0.846	1.680	2.617	-8.188		546.263	97	1.621	878155846548702660	878154887948911876	878154887944717571	20484	
1	C11H18FN3O4	[M + H]+	C11H19FN3O4+		0.901	118.144	118.144	0.000	29	0.938	-1.415	2.997	-6.195		276.134	97	1.623	878154916247881003	878154885054842036	878154885046453427	3366	
1	C21H30N6O6	[M + H]+	C21H31N6O6+		0.999	89.132	89.132	0.000	31	0.849	1.639	1.862	-2.286		463.229	99	1.655	878155022380549470	878154885398774972	878154885394580667	5285	
1	C24H48N6O9	[M + K]+	C24H48KN6O9+		0.803	67.657	67.657	0.000	24	0.963	0.049	2.301	-0.721		603.311	110	1.826	878154969414878548	878154884169843876	878154884136289443	601	
1	C26H45N3O9S	[M + H]+	C26H46N3O9S+		0.973	100.449	100.449	0.000	41	0.838	-0.582	2.471	12.793		576.302	125	2.091	878155759021966778	878154888183792908	878154888179598603	26569	
1	C20H27ClN4O4	[M + H]+	C20H28ClN4O4+		0.819	126.958	126.958	0.000	41	0.933	1.126	1.557	6.240		423.182	127	2.110	878155076403185000	878154886468322520	878154886459933911	9816	
1	C24H35N7O7	[M + H]+	C24H36N7O7+		0.886	128.872	128.872	0.000	47	0.971	0.778	2.106	5.666		534.270	129	2.158	878155556973954470	878154884488610984	878154884476028071	1384	
1	C13H25N7O4	[M + H]+	C13H26N7O4+		0.898	66.251	66.251	0.000	16	0.949	0.288	1.415	3.258		344.205	149	2.477	878155346419893650	878154886153749712	878154886149555407	8042	
1	C19H25Br4N3O5	[M + H]+	C19H26Br4N3O5+		0.984	117.810	117.810	0.000	38	0.715	1.074	1.968	2.246		691.862	152	2.539	878154966231401802	878154884681548972	878154884677354667	1730	
1	C3H2O3S8	[M + K]+	C3H2KO3S8+		0.377	-1.287	-1.287	0.000	0	0.000			-3.204		380.739	206	3.426	878155104207226226	878154884874486960	878154884870292655	2729	
1	C9H11Br2ClIN3O3	[M + H]+	C9H12Br2ClIN3O3+		0.747	21.653	21.653	0.000	6	0.332	0.530	0.530	-6.262		529.794	213	3.557	878155111182353788	878154887831471360	878154887827277055	19559	
1	C11H12Br4FN3O3	[M + H]+	C11H13Br4FN3O3+		0.999	46.900	46.900	0.000	10	0.384	-1.383	4.943	-0.868		569.766	214	3.560	878155577265997232	878154885558158528	878154885549769919	6166	
1	C39H58N8O11	[M + H]+	C39H59N8O11+		0.994	61.199	61.199	0.000	20	0.786	1.926	2.031	5.910		815.435	218	3.639	878155513420301724	878154886006949068	878154886002754763	7605	
1	C70H79N3O9	[M + H]+	C70H80N3O9+		0.695	19.361	19.361	0.000	6	0.436	3.225	3.546	0.535		1106.590	219	3.652	878155867943847374	878154886308938964	878154886300550355	9098	
1	C43H48N4O7	[M + H]+	C43H49N4O7+		0.327	81.142	81.142	0.000	23	0.761	1.422	1.422	2.350		733.361	224	3.742	878155340556256648	878154887160382700	878154887156188395	13948	
1	C17H21Br3N4O4S2	[M + H]+	C17H22Br3N4O4S2+		0.963	127.278	127.278	0.000	31	0.710	0.862	2.579	1.685		646.864	234	3.894	878155872305923544	878154887701447932	878154887697253627	17794	
1	C65H105N15O22	[M + Na]+	C65H105N15NaO22+		0.195	24.971	24.971	0.000	10	0.332	1.851	6.166	-13.722		1470.725	259	4.325	878156645647502954	878154886623511772	878154886615123163	10369	
1	C61H91N5O12	[M + K]+	C61H91KN5O12+		0.543	30.793	30.793	0.000	9	0.395	2.378	2.657	4.373		1124.635	260	4.329	878156102376080889	878154888200570128	878154888196375823	28118	
1	C43H56N14O8	[M + H]+	C43H57N14O8+		0.651	48.096	48.096	0.000	19	0.785	1.868	1.868	5.871		897.453	262	4.360	878155994846709218	878154887030359272	878154887026164967	12775	
1	C43H62N6O11	[M + H]+	C43H63N6O11+		0.512	74.927	74.927	0.000	13	0.599	0.135	1.601	-5.162		839.451	271	4.517	878156461307840039	878154885704959172	878154885700764867	6734	
1	C18H37NO3	[M + H]+	C18H38NO3+		1.000	46.652	46.652	0.000	7	0.770	0.486	1.675	2.148		316.285	283	4.711	878156103344965124	878154887437206772	878154887428818163	15494	
1	C24H30O6	[M + H]+	C24H31O6+		0.718	32.811	32.811	0.000	9	0.954	3.500	3.500	3.576		415.213	402	6.693	878156045320963567	878154887298794736	878154887294600431	14848	
1	C15H22O2	[M + H]+	C15H23O2+		0.998	23.976	23.976	0.000	4	0.644	3.162	3.162	1.886		235.170	430	7.171	878156114715723276	878154885851759816	878154885847565511	7032	
1	C36H58N6O5Si	[M + H]+	C36H59N6O5Si+		0.397	20.646	20.646	0.000	5	0.205	6.737	6.737	10.722		683.438	450	7.494	878156483332130353	878154887563035896	878154887554647287	16480	
1	C25H34N6O3	[M + H]+	C25H35N6O3+		0.344	54.825	54.825	0.000	9	0.823	3.023	8.983	4.247		467.279	467	7.791	878156563351064017	878154888217347348	878154888213153043	31460	
1	C36H71NO9	[M + Na]+	C36H71NNaO9+		0.957	131.297	131.297	0.000	39	0.874	1.843	2.298	6.715		684.507	507	8.449	878156577309707739	878154885218419896	878154885214225591	4880	
1	C40H73NO9	[M + H]+	C40H74NO9+		0.982	78.241	78.241	0.000	27	0.783	0.430	2.045	-3.101		712.534	638	10.640	878156557588090310	878154886904530148	878154886900335843	12085	
1	C37H54N4O12	[M + H]+	C37H55N4O12+		0.957	95.723	95.723	0.000	26	0.879	1.917	1.917	-1.471		747.380	45	0.751	879585409630866437	879584190443162434	879584190438968129	9398	
1	C47H63N9O13	[M + H]+	C47H64N9O13+		0.595	63.249	63.249	0.000	26	0.875	2.256	2.492	7.990		962.470	53	0.880	879584809258191832	879584190032120634	879584190023732025	7735	
1	C4H7Br4NO	[M + H]+	C4H8Br4NO+		0.937	-1.372	-1.372	0.000	0	0.000			-12.418		401.728	94	1.563	879584934986648568	879584188236958490	879584188228569881	3092	
1	C10H16N2O2	[M + H]+	C10H17N2O2+		1.000	77.896	77.896	0.000	21	0.958	2.321	2.472	0.740		197.129	100	1.672	879584251700972454	879584192590646126	879584192586451821	21551	
1	C18H33N5O7	[M + H]+	C18H34N5O7+		0.974	134.462	134.462	0.000	42	0.924	1.244	1.909	-6.420		432.243	102	1.705	879584824248634338	879584188941601574	879584188933212965	4596	
1	C14H24N2O3S	[M + H]+	C14H25N2O3S+		0.782	99.010	99.010	0.000	33	0.940	1.946	2.496	7.172		301.160	111	1.856	879584248756571036	879584191940528990	879584191936334685	15332	
1	C16H31N7O4	[M + H]+	C16H32N7O4+		0.987	67.617	67.617	0.000	19	0.942	-0.937	2.023	-5.253		386.249	125	2.082	879586007994469437	879584186584402694	879584186538265349	61	
1	C19H31BN6O4	[M + K]+	C19H31BKN6O4+		0.830	171.980	171.980	0.000	53	0.966	1.272	1.644	1.373		456.217	127	2.116	879584586419014596	879584187687504658	879584187679116049	2116	
1	C35H54N6O8S	[M + H]+	C35H55N6O8S+		0.915	89.552	89.552	0.000	35	0.918	1.422	2.793	7.284		719.385	131	2.182	879584489161493424	879584189168093994	879584189163899689	5139	
1	C17H30N6O3S	[M + H]+	C17H31N6O3S+		0.571	51.511	51.511	0.000	8	0.991	0.218	1.694	-0.467		399.217	133	2.215	879584240338602897	879584189805628214	879584189801433909	6984	
1	C16H17Br3N4O6S2	[M + H]+	C16H18Br3N4O6S2+		0.440	98.680	98.680	0.000	26	0.706	2.518	2.560	8.541		662.827	137	2.281	879585834887154716	879584189591718706	879584189583330097	6262	
1	C17H31N3O6	[M + H]+	C17H32N3O6+		0.974	152.517	152.517	0.000	42	0.823	0.862	1.790	0.368		374.229	151	2.522	879586071953411144	879584187406486286	879584187398097677	1585	
1	C33H55FN10O7	[M + H]+	C33H56FN10O7+		0.967	117.018	117.018	0.000	45	0.942	0.948	1.799	8.848		723.438	159	2.650	879584643021147086	879584187968523030	879584187960134421	2637	
1	C53H56N4O8	[M + H]+	C53H57N4O8+		0.218	71.610	71.610	0.000	32	0.895	0.543	1.181	12.775		877.428	178	2.959	879585221327588346	879584188706720546	879584188702526241	4009	
1	C31H53N9O8	[M + H]+	C31H54N9O8+		0.910	129.678	129.678	0.000	40	0.885	1.670	1.670	-2.184		680.408	210	3.498	879584489618672570	879584192112495458	879584192104106849	16462	
1	C27H31ClI2N6O8	[M + H]+	C27H32ClI2N6O8+		0.413	52.731	52.731	0.000	17	0.720	1.035	1.633	-2.698		857.003	231	3.845	879584931819949038	879584190808066890	879584190803872585	10964	
1	C27H41N7O6	[M + H]+	C27H42N7O6+		0.847	115.904	115.904	0.000	36	0.828	2.040	2.139	-4.655		560.317	231	3.848	879585438126967825	879584189386197806	879584189377809197	5669	
1	C34H45N5O7	[M + H]+	C34H46N5O7+		0.975	77.437	77.437	0.000	26	0.934	1.206	1.564	1.768		636.340	233	3.882	879586163569593427	879584192791972730	879584192787778425	32670	
1	C39H49N7O7	[M + H]+	C39H50N7O7+		0.634	65.585	65.585	0.000	12	0.715	0.486	1.251	-0.444		728.376	258	4.301	879585985538165811	879584192276073318	879584192271879013	17663	
1	C37H30Br3N7O5	[M + H]+	C37H31Br3N7O5+		0.198	45.905	45.905	0.000	15	0.754	0.585	0.824	0.304		889.993	261	4.346	879585864788347943	879584192741641074	879584192737446769	24202	
1	C20H22N2O4	[M + Na]+	C20H22N2NaO4+		0.163	13.607	13.607	0.000	2	0.892	-2.365	2.445	0.324		377.147	363	6.045	879586183815498846	879584190241835838	879584190233447229	8558	
1	C51H90N12O6	[M + Na]+	C51H90N12NaO6+		0.098	44.302	44.302	0.000	11	0.830	-0.018	3.104	-1.161		989.699	418	6.967	879586297841847401	879584188476033822	879584188471839517	3548	
1	C36H70N2O11	[M + H]+	C36H71N2O11+		0.999	39.838	39.838	0.000	6	0.575	1.946	1.946	6.873		707.510	450	7.500	879586378708028545	879584192766806902	879584192762612597	27733	
1	C45H76O7	[M + H]+	C45H77O7+		0.884	74.326	74.326	0.000	23	0.784	3.485	3.485	-1.482		729.565	510	8.505	879586377269382262	879584191005199182	879584191001004877	11771	
1	C40H64O6	[M + Na]+	C40H64NaO6+		0.312	7.405	7.405	0.000	1	0.069	-9.268	9.268	-13.280		663.451	629	10.481	879586443686186135	879584191709842266	879584191697259353	14411	
