structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.080	0.080	-543.553		0.733	74.645	C52H74N8O11	[M + H]+	C52H75N8O11+	QNCHOWGBHYLWIC	InChI=1S/C52H74N8O11/c1-29(2)25-37-46(64)57-43(31(5)6)51(69)59-23-13-17-40(59)47(65)56-39(26-30(3)4)49(67)58(9)42(28-35-19-21-36(62)22-20-35)50(68)60-24-14-18-41(60)52(70)71-32(7)44(53-33(8)61)48(66)55-38(45(63)54-37)27-34-15-11-10-12-16-34/h10-12,15-16,19-22,29-32,37-44,62H,13-14,17-18,23-28H2,1-9H3,(H,53,61)(H,54,63)(H,55,66)(H,56,65)(H,57,64)	Octaminomycin B	CC1C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N(C(C(=O)N3CCCC3C(=O)O1)CC4=CC=C(C=C4)O)C)CC(C)C)C(C)C)CC(C)C)CC5=CC=CC=C5)NC(=O)C	5.200	162882377;162882378;132849704;132942410;132942411	COCONUT:(CNP0148356);SUPERNATURAL:(SN0309910);MESH:(132849704);PUBCHEM:(162882377 162882378 132849704 132942410 132942411);LOTUS:(Q105224327);PUBMED:(null)	271581254	987.544	234	3.894	878152579771190021	878151671670819368	878151671637264935	545	
1	7	0.269	0.269	-280.789		0.000	110.089	C28H51N9O8	[M + K]+	C28H51KN9O8+	NHJIXOQXUZFQAX	InChI=1S/C28H51N9O8/c1-14(2)12-18(27(44)45)34-23(40)19(13-38)35-22(39)17(8-6-10-32-28(30)31)33-25(42)21(15(3)4)36-24(41)20-9-7-11-37(20)26(43)16(5)29/h14-21,38H,6-13,29H2,1-5H3,(H,33,42)(H,34,40)(H,35,39)(H,36,41)(H,44,45)(H4,30,31,32)	H-DL-Ala-DL-Pro-DL-Val-DL-Arg-DL-Ser-DL-Leu-OH	CC(C)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(C)N	-1.641	22561291	PUBCHEM:(22561291)	2	680.356	238	3.968	878153535762123554	878151673499535960	878151673495341655	8793	
1	1	0.049	0.049	-240.487		0.662	61.650	C18H19NO5	[M + H]+	C18H20NO5+	NDSDEHICPAGUDL	InChI=1S/C18H19NO5/c1-3-23-14-8-6-13(7-9-14)19-17(21)12-5-10-16(20)15(11-12)18(22)24-4-2/h5-11,20H,3-4H2,1-2H3,(H,19,21)	Benzoic acid, 5-(((4-ethoxyphenyl)amino)carbonyl)-2-hydroxy-, ethyl ester	CCOC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)O)C(=O)OCC	3.500	217299	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(217299);DSSTox:(DTXSID30191834)	137506062338	330.134	262	4.364	878153032080739089	878151674460031608	878151674455837303	15461	
1	7	0.284	0.284	-312.387		0.004	54.295	C29H47N5O5	[M + K]+	C29H47KN5O5+	GOJLWYJGIGTXFP	InChI=1S/C29H47N5O5/c1-28(2,3)33-27(39)32-21(17-12-7-6-8-13-17)26(38)34-15-18-20(29(18,4)5)22(34)25(37)31-19(23(35)24(30)36)14-16-10-9-11-16/h16-22H,6-15H2,1-5H3,(H2,30,36)(H,31,37)(H2,32,33,39)	N-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[(2S)-2-(tert-butylcarbamoylamino)-2-cyclohexylacetyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	CC1(C2C1C(N(C2)C(=O)C(C3CCCCC3)NC(=O)NC(C)(C)C)C(=O)NC(CC4CCC4)C(=O)C(=O)N)C	3.800	58605772;58705587;58751255;58908628;16087210;21017168;59115505	PUBCHEMANNOTATIONBIO;PUBCHEM:(58605772 58705587 58751255 58908628 16087210 21017168 59115505);PUBMED	16777282	584.317	269	4.475	878154375797328718	878151674048989804	878151674048989803	12736	
1	1	0.321	0.321	-404.061		0.664	40.747	C26H43N9O9	[M + H]+	C26H44N9O9+	XSNCHEVHOADIMN	InChI=1S/C26H43N9O9/c1-14(27)24(43)35-10-4-7-19(35)23(42)32-17(11-20(38)39)21(40)33-18(13-37)22(41)31-16(6-2-8-30-26(28)29)25(44)34-9-3-5-15(34)12-36/h12,14-19,37H,2-11,13,27H2,1H3,(H,31,41)(H,32,42)(H,33,40)(H,38,39)(H4,28,29,30)	H-Ala-Pro-Asp-Ser-Arg-Pro-al	CC(C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)N2CCCC2C=O)N	-6.800	91799241	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(91799241)	16777218	626.331	304	5.068	878153587389811494	878151674623609468	878151674611026555	16396	
1	1	0.138	0.138	-99.837		0.773	70.587	C9H21N3O5	[M + Na]+	C9H21N3NaO5+	ODDYSAQPSGQARN	InChI=1S/C9H21N3O5/c1-8(2-13,3-14)11-7(10)12-9(4-15,5-16)6-17/h13-17H,2-6H2,1H3,(H3,10,11,12)	2-[1,3-Dihydroxy-2-(hydroxymethyl)propan-2-yl]-1-(1,3-dihydroxy-2-methylpropan-2-yl)guanidine	CC(CO)(CO)NC(=NC(CO)(CO)CO)N	-4.200	153764139	PUBCHEM:(153764139)	2	274.138	335	5.581	878154390976514909	878151675345029780	878151675340835475	28041	
1	7	0.052	0.052	-174.275		0.004	66.233	C16H22O4	[M + Na]+	C16H22NaO4+	UITYYEDLUNASRT	InChI=1S/C16H22O4/c1-9(2)7-6-8-10(3)12-14(18)13(17)11(4)16(20-5)15(12)19/h7,10,18H,6,8H2,1-5H3		CC1=C(C(=O)C(=C(C1=O)O)C(C)CCC=C(C)C)OC	3.500	163113956;163113957	COCONUT:(CNP0434545);SUPERNATURAL:(SN0371582);PUBCHEM:(163113956 163113957)	3145730	301.140	450	7.500	878154248055606083	878151674296453748	878151674250316403	14687	
1	1	0.092	0.092	-218.555		1.000	202.731	C21H38O3	[M + H]+	C21H39O3+	KHPNSFFGLLOSHH	InChI=1S/C21H38O3/c1-3-5-6-7-9-12-15-19-20(24-19)16-13-10-8-11-14-17-21(22)23-18-4-2/h4,19-20H,2-3,5-18H2,1H3	Octadecanoic acid, 9,10-epoxy-, allyl ester	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC=C	7.100	97299735;97299736;97299737;97299738;98156	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(97299735 97299736 97299737 97299738 98156);DSSTox:(DTXSID00861759)	137506062338	339.289	487	8.120	878154432797920104	878151675261143696	878151675256949391	25555	
1	1	0.566	0.566	-48.795		1.000	84.181	C20H42O4	[M + H]+	C20H43O4+	NBPXCCCUFZBDQE	InChI=1S/C20H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-22-17-19-24-20-18-23-16-14-21/h21H,2-20H2,1H3	2-[2-(2-tetradecoxyethoxy)ethoxy](114C)ethanol	CCCCCCCCCCCCCCOCCOCCOCCO	5.311	101363083;3015324	NORMAN:(NS00014533);PUBCHEM:(101363083 3015324);DSSTox:(DTXSID50181318)	137439215618	347.316	488	8.133	878154380432034642	878151673843468900	878151673839274595	10836	
1	1	0.438	0.438	-202.451		1.000	218.902	C13H25NO3	[M + H]+	C13H26NO3+	HEUQYIQQCNOXOG	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	2-undecanamidoacetic acid	CCCCCCCCCCC(=O)NCC(=O)O	3.800	454092	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0135234);HMDB:(HMDB0013286);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(454092);CHEBI:(74438);SUPERNATURAL:(SN0123630);FooDB:(FDB029363);PUBCHEM:(454092);DSSTox:(DTXSID50332388);LOTUS:(Q27144673);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138369040490	244.191	499	8.320	878154436316941170	878151675072400008	878151675068205703	20237	
1	1	0.095	0.095	-653.596		0.696	160.278	C32H44N4O13	[M + K]+	C32H44KN4O13+	WCDQRGFZMJPAHM	InChI=1S/C32H44N4O13/c1-3-19-20(10-9-17-13-36(11-12-37)14-21(27(41)42)24(17)35-31(33)34-2)22(28(43)47-18-7-5-4-6-8-18)16-46-29(19)49-30-26(40)32(44,45)25(39)23(15-38)48-30/h3,9-10,13-14,16,18-20,23,25-26,29-30,37-40,44-45H,1,4-8,11-12,15H2,2H3,(H3,33,34,41,42)/p+1		CN=C(N)NC1=C(C=[N+](C=C1C=CC2C(C(OC=C2C(=O)OC3CCCCC3)OC4C(C(C(C(O4)CO)O)(O)O)O)C=C)CCO)C(=O)O	0.117		TeroMol:(TKC160196 TKC160197)	8388608	731.251	523	8.716	878154709722650551	878151675366001304	878151675361806999	31396	
1	6	0.164	0.164	-250.570		0.019	26.656	C36H64N8O8	[M + H]+	C36H65N8O8+	KAPPSRZBPKMQMU	InChI=1S/C36H64N8O8/c1-9-33(10-2)25(45)37-17-19-39-27(47)34(11-3,12-4)29(49)41-21-23-43-31(51)36(15-7,16-8)32(52)44-24-22-42-30(50)35(13-5,14-6)28(48)40-20-18-38-26(33)46/h9-24H2,1-8H3,(H,37,45)(H,38,46)(H,39,47)(H,40,48)(H,41,49)(H,42,50)(H,43,51)(H,44,52)		CCC1(C(=O)NCCNC(=O)C(C(=O)NCCNC(=O)C(C(=O)NCCNC(=O)C(C(=O)NCCNC1=O)(CC)CC)(CC)CC)(CC)CC)CC	1.600	12278624	PUBCHEM:(12278624);DSSTox:(DTXSID90483843)	137438953474	737.490	640	10.659	878154682581307978	878151674782993024	878151674778798719	17323	
1	1	0.204	0.204	-141.393		1.000	86.939	C15H29NO	[M + H]+	C15H30NO+	CSMJMAQKBKGDQX	InChI=1S/C15H29NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-15-17/h2-14H2,1H3	Tetradecyl isocyanate	CCCCCCCCCCCCCCN=C=O	7.700	3485710	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3485710);DSSTox:(DTXSID40392931);PUBMED:(null)	137506062402	240.233	640	10.666	878154622577593716	878151674942376580	878151674938182275	18484	
